"k","V","minN","TheoryP","true.effect.dist","n","Phat.mn","Phat.bias.mn","Phat.absbias.mn","Phat.bt.med.mn","Phat.bt.bias.mn","Cover.mn","EmpVar","RMSE","N.tot","k.pretty","N.tot.pretty","minN.pretty","V.pretty","TheoryP.pretty","dist.pretty"
15,0.25,300,0.05,"t.scaled",22464,0.0496646486229819,-0.000335351377018036,0.0467310660018993,0.0931236509404871,-0.000700810136517814,0.992431250525608,0.00322306441296826,0.0567730294551412,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.05","t"
15,0.25,300,0.05,"unif2",22944,0.0691190144119014,0.0191190144119015,0.0542916085541609,0.104296087131908,-0.00232396575680158,0.986284792254941,0.00447543008083567,0.0695770565123171,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.05","Uniform mixture"
15,0.25,300,0.1,"expo",22720,0.0968955399061032,-0.0031044600938967,0.0657981220657277,0.125282744918233,-0.000890264404707321,0.996733149931224,0.00628132737029876,0.079315604030817,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.10","Exponential"
15,0.25,300,0.1,"normal",23232,0.100106175390266,0.000106175390266313,0.0654843893480257,0.126241290393372,-0.00135330370695488,0.996653316508476,0.00628775555128034,0.0792954401242205,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.10","Normal"
15,0.25,300,0.1,"t.scaled",20832,0.0990943420378904,-0.000905657962109562,0.06392089093702,0.124175801990592,-0.000851957281004582,0.996850584458846,0.00596848830684004,0.0772613002944189,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.10","t"
15,0.25,300,0.1,"unif2",23232,0.102324380165289,0.00232438016528927,0.066772842056933,0.128500511023507,-0.00165717623010658,0.997426631625055,0.00657469354282249,0.0811177926596581,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.10","Uniform mixture"
15,0.25,300,0.5,"expo",24032,0.517640368397692,0.017640368397692,0.108902019529516,0.517611712461837,-0.000287260616153206,0.958319453697535,0.0177695242645635,0.134464518969763,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.50","Exponential"
15,0.25,300,0.5,"normal",22896,0.4997583275099,-0.000241672490100163,0.106842534358258,0.499753959934778,-4.36757512229181e-06,0.940033193570929,0.0173727789411105,0.131806059597816,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.50","Normal"
15,0.25,300,0.5,"t.scaled",22496,0.498906472261735,-0.00109352773826458,0.105849928876245,0.498869428639165,-3.70436225699382e-05,0.940033783783784,0.0169669205154667,0.130261722383749,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.50","t"
15,0.25,300,0.5,"unif2",22144,0.499394869942197,-0.000605130057803467,0.103549494219653,0.499388848747592,-6.02119460500966e-06,0.939486994219653,0.0163370767853145,0.127818007212213,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.50","Uniform mixture"
20,0.002,50,0.05,"expo",22800,0.242486842105263,0.192486842105263,0.208614035087719,0.246525126810647,-0.0425874601265492,0.9963917795325,0.0341687352977163,0.266870604753264,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.05","Exponential"
20,0.002,50,0.05,"normal",22768,0.278261156008433,0.228261156008433,0.241582484188335,0.284046110970357,-0.0369799847985812,0.994780846212313,0.0395490340917227,0.302741126102862,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.05","Normal"
20,0.002,50,0.05,"t.scaled",22544,0.22138928317956,0.17138928317956,0.188294002838893,0.223645438530935,-0.0427827897293546,0.995515934447232,0.0294615218760046,0.242560937219512,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.05","t"
20,0.002,50,0.05,"unif2",22992,0.307578723034099,0.257578723034099,0.269069676409186,0.313331695331695,-0.0341793611793612,0.994692874692875,0.0425304209260726,0.329965482264357,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.05","Uniform mixture"
20,0.002,50,0.1,"expo",22832,0.31218684302733,0.21218684302733,0.239889190609671,0.31895680602338,-0.0341168020606301,0.9963839904894,0.0441779383700844,0.29866569057056,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.10","Exponential"
20,0.002,50,0.1,"normal",23792,0.313674764626765,0.213674764626765,0.240339189643578,0.319637201607185,-0.0331375561333018,0.996360198534625,0.043455231613993,0.298516560097252,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.10","Normal"
20,0.002,50,0.1,"t.scaled",23056,0.286253036086051,0.186253036086051,0.216557512144344,0.291346582742727,-0.0357511027407444,0.99662982603955,0.0393511342349779,0.272105361369911,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.10","t"
20,0.002,50,0.1,"unif2",22896,0.32206498951782,0.22206498951782,0.247698287910552,0.328414538694844,-0.032313374425203,0.995890813031993,0.0446747223103569,0.306573941945343,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.10","Uniform mixture"
20,0.002,50,0.5,"expo",22896,0.520756900768693,0.0207569007686932,0.187821016771488,0.540123555110585,-0.00248361700191135,0.997633566942751,0.0569258695308945,0.23949262715252,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.50","Exponential"
20,0.002,50,0.5,"normal",22896,0.480658193570929,-0.0193418064290706,0.182999213836478,0.49339409563789,-0.00875730060229969,0.997353531666362,0.0544870924229232,0.234224673975358,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.50","Normal"
20,0.002,50,0.5,"t.scaled",22144,0.477680184248555,-0.0223198157514451,0.182159953034682,0.492213697073032,-0.00876906318082789,0.996495216444066,0.0538461785243559,0.233118752354963,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.50","t"
20,0.002,50,0.5,"unif2",22304,0.482599533715925,-0.0174004662840746,0.186302905308465,0.498507743727345,-0.00819564091700796,0.997269688838676,0.0561476877117514,0.237593063742725,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.002","True P =  0.50","Uniform mixture"
20,0.002,300,0.05,"expo",23088,0.10155492030492,0.0515549203049203,0.0844248094248094,0.113002451771082,-0.0382782760178076,0.998709594167366,0.0112095195721003,0.117760050015899,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.05","Exponential"
20,0.002,300,0.05,"normal",22816,0.136594933380084,0.0865949333800842,0.111936798737728,0.14142303628038,-0.0415375132088764,0.998356228719033,0.0158225974303909,0.152713064004008,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.05","Normal"
20,0.002,300,0.05,"t.scaled",23216,0.100678411440386,0.0506784114403859,0.0820877842866988,0.116114041698066,-0.0306675458427531,0.997425270032655,0.0101471813491223,0.112762949301814,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.05","t"
20,0.002,300,0.05,"unif2",22416,0.178994914346895,0.128994914346895,0.148257940756602,0.179924577301359,-0.0417767156591889,0.994529782296386,0.0217009705741797,0.195807707972752,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.05","Uniform mixture"
20,0.002,300,0.1,"expo",22576,0.188777905740609,0.0887779057406095,0.134242115520907,0.188464333781965,-0.0409757738896366,0.997469717362046,0.0219428297860215,0.172697267881429,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.10","Exponential"
20,0.002,300,0.1,"normal",22272,0.18840472341954,0.0884047234195402,0.134381734913793,0.187473388285387,-0.0415866040722747,0.997652710300781,0.0221122993948661,0.172996226888772,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.10","Normal"
20,0.002,300,0.1,"t.scaled",23280,0.170472508591065,0.0704725085910653,0.11680412371134,0.170844179508538,-0.0357676488962932,0.996772178259059,0.0177757980327997,0.150805081147544,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.10","t"
20,0.002,300,0.1,"unif2",23456,0.194056957708049,0.0940569577080491,0.138399556616644,0.193430760499432,-0.0414160045402951,0.996801155711485,0.0232872112515248,0.179259372264935,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.10","Uniform mixture"
20,0.002,300,0.5,"expo",22560,0.575700354609929,0.0757003546099291,0.173125,0.592191353872371,0.00975267949235392,0.996995380958787,0.0429293822597309,0.220589949788742,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.50","Exponential"
20,0.002,300,0.5,"normal",22544,0.491778300212917,-0.00822169978708304,0.165336674946771,0.499771829451028,-0.00364051219179948,0.995368478408936,0.0450014908372696,0.212294811958885,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.50","Normal"
20,0.002,300,0.5,"t.scaled",22400,0.493080357142857,-0.00691964285714286,0.1513125,0.498412824469051,-0.0028124432746415,0.994327206716587,0.0385083019490685,0.196357285085985,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.50","t"
20,0.002,300,0.5,"unif2",23072,0.492365204576976,-0.00763479542302358,0.165497139389736,0.501085412412324,-0.00321406374855722,0.995738258012963,0.0449106077233885,0.212058713154022,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.002","True P =  0.50","Uniform mixture"
20,0.01,50,0.05,"expo",22320,0.10834229390681,0.05834229390681,0.0923118279569893,0.122847401275614,-0.0412318496403854,0.998982222825349,0.0127510939053959,0.127101995120866,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.05","Exponential"
20,0.01,50,0.05,"normal",22016,0.140263898982558,0.0902638989825581,0.117471384447674,0.148900224634968,-0.043789779108948,0.998252839136403,0.0175328442764916,0.160251102136694,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.05","Normal"
20,0.01,50,0.05,"t.scaled",23184,0.103071083505866,0.0530710835058661,0.0854899930986888,0.117856459024764,-0.0346582205769722,0.996553484809803,0.0110029478003017,0.117556317162407,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.05","t"
20,0.01,50,0.05,"unif2",23248,0.183903991741225,0.133903991741225,0.154163799036476,0.186243122235408,-0.0443858560794045,0.996439745387852,0.0230067051107528,0.202328900839665,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.05","Uniform mixture"
20,0.01,50,0.1,"expo",22688,0.188577662200282,0.0885776622002821,0.138630553596615,0.193499170812604,-0.0430099502487562,0.997954671088999,0.0245328779106652,0.179941324190783,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.10","Exponential"
20,0.01,50,0.1,"normal",22768,0.190548137737175,0.090548137737175,0.139832220660576,0.195289158611599,-0.0429797341827768,0.998022847100176,0.0246534879097364,0.181252456969297,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.10","Normal"
20,0.01,50,0.1,"t.scaled",22928,0.171251308443824,0.0712513084438241,0.120993981158409,0.173437838130275,-0.0389864206881627,0.997294957801342,0.0191589741335843,0.155678267874939,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.10","t"
20,0.01,50,0.1,"unif2",24048,0.200644544244844,0.100644544244844,0.146656686626746,0.203426997807129,-0.0426385843235249,0.997858126370544,0.02582359585662,0.189612552703855,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.10","Uniform mixture"
20,0.01,50,0.5,"expo",22272,0.565755208333333,0.0657552083333333,0.182965158045977,0.584574150596878,0.00603879706152433,0.997704315886134,0.0496273852721396,0.232273831274855,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.50","Exponential"
20,0.01,50,0.5,"normal",23680,0.478876689189189,-0.0211233108108108,0.177136824324324,0.493407757137184,-0.00695847857741694,0.996602391563341,0.0514402685895764,0.227786002311789,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.50","Normal"
20,0.01,50,0.5,"t.scaled",21872,0.484123536942209,-0.0158764630577908,0.159932790782736,0.492389413810934,-0.00536595684670709,0.994312038734546,0.0426914360661704,0.207228130680648,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.50","t"
20,0.01,50,0.5,"unif2",22592,0.481940509915014,-0.0180594900849858,0.177018413597734,0.494270184185016,-0.00833794949914601,0.997137977196141,0.0516385608448192,0.227957684728874,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.01","True P =  0.50","Uniform mixture"
20,0.01,300,0.05,"expo",22736,0.0453026038001407,-0.00469739619985925,0.0451354679802956,0.0777967736279151,-0.012506575486586,0.99964930738208,0.00336060339062428,0.0581607163099177,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.05","Exponential"
20,0.01,300,0.05,"normal",22448,0.0611524411974341,0.0111524411974341,0.0535571097647897,0.087622785984995,-0.0185532523783742,0.998453089952819,0.0051223097227362,0.0724340159552018,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.05","Normal"
20,0.01,300,0.05,"t.scaled",22416,0.0568165596002855,0.00681655960028551,0.0466586366880799,0.084117538005191,-0.0103281423804227,0.998442714126808,0.00382259333897269,0.0622017590085436,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.05","t"
20,0.01,300,0.05,"unif2",23184,0.101231452726018,0.0512314527260179,0.0789402173913043,0.119121420047733,-0.0209113961813842,0.995167064439141,0.00902115093062393,0.107915766591551,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.05","Uniform mixture"
20,0.01,300,0.1,"expo",22608,0.103523089171975,0.00352308917197452,0.0754622257607926,0.122947346276372,-0.0177300595059205,0.998857967181583,0.00883739045195856,0.0940733894854026,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.10","Exponential"
20,0.01,300,0.1,"normal",23168,0.105494647790055,0.00549464779005525,0.0767481008287293,0.122755713530345,-0.0208374948592915,0.999588743317079,0.00918917129263033,0.0960175111475354,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.10","Normal"
20,0.01,300,0.1,"t.scaled",22752,0.118147855133615,0.0181478551336146,0.0716684247538678,0.129590233771766,-0.0135537036050908,0.997443953352149,0.00820477124589375,0.0923802786954251,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.10","t"
20,0.01,300,0.1,"unif2",23216,0.117283339076499,0.017283339076499,0.0816484321157822,0.131414510686164,-0.0217266591676041,0.998031496062992,0.0104125591296836,0.103495279792447,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.10","Uniform mixture"
20,0.01,300,0.5,"expo",23024,0.604686414176511,0.104686414176511,0.160276233495483,0.618524207957467,0.0118087331677343,0.990716527196653,0.0299278693441518,0.202205624692509,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.50","Exponential"
20,0.01,300,0.5,"normal",23392,0.494570793433653,-0.00542920656634747,0.132241792065663,0.497228087563561,-0.00130677411014393,0.987589416530208,0.029346137008509,0.171393154158645,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.50","Normal"
20,0.01,300,0.5,"t.scaled",22752,0.498066104078762,-0.00193389592123769,0.111998945147679,0.49869905265477,-0.000617977528089888,0.981537783652787,0.0208584197872368,0.144437390383069,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.50","t"
20,0.01,300,0.5,"unif2",22608,0.493360757254069,-0.00663924274593064,0.130117657466384,0.495484208650719,-0.00137088511737717,0.986547284957014,0.0283935705606167,0.168634664600301,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.01","True P =  0.50","Uniform mixture"
20,0.25,50,0.05,"expo",22416,0.0394495003568879,-0.0105504996431121,0.0393201284796574,0.0742524695203346,-0.00444291180920174,0.99991100827623,0.00238054012199001,0.0499184651678045,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.05","Exponential"
20,0.25,50,0.05,"normal",21856,0.0468361090775988,-0.00316389092240117,0.0400599377745242,0.0756849867031993,-0.00680755902973648,0.999758239987106,0.00279747046180359,0.0529856647365346,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.05","Normal"
20,0.25,50,0.05,"t.scaled",22800,0.047140350877193,-0.00285964912280702,0.0383201754385965,0.0767000969353516,-0.00344306912236224,1,0.00252811749976721,0.0503616430716154,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.05","t"
20,0.25,50,0.05,"unif2",23120,0.0881055363321799,0.0381055363321799,0.0601859861591695,0.10601443241743,-0.00705800721620871,0.994671107410491,0.00536437659463371,0.0825615436737759,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.05","Uniform mixture"
20,0.25,50,0.1,"expo",22464,0.0872996794871795,-0.0127003205128205,0.0595486111111111,0.109251165501166,-0.00503205128205128,0.999475524475524,0.0053753549640598,0.0744086897155713,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.10","Exponential"
20,0.25,50,0.1,"normal",22080,0.0942119565217391,-0.00578804347826087,0.0590760869565217,0.110044680492328,-0.00686646433990895,0.99938177935143,0.00564859314477457,0.075379669620401,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.10","Normal"
20,0.25,50,0.1,"t.scaled",22688,0.100511283497884,0.000511283497884344,0.0567216149506347,0.114389497171916,-0.00394374967567848,0.998547039593171,0.00534553132240488,0.073114928251487,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.10","t"
20,0.25,50,0.1,"unif2",22752,0.109632120253165,0.00963212025316456,0.0639306434599156,0.123680436029834,-0.00641657539247901,0.99749647942419,0.00682350757533809,0.0831642069397016,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.10","Uniform mixture"
20,0.25,50,0.5,"expo",22368,0.566313483547926,0.0663134835479256,0.117864806866953,0.568760903600984,0.00211809438604339,0.987741589119542,0.017612429465435,0.148357364379716,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.50","Exponential"
20,0.25,50,0.5,"normal",23024,0.494119179986101,-0.00588082001389854,0.100608061153579,0.494176951155919,-0.000199895706587867,0.964974795758735,0.0164621785592726,0.128439723618935,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.50","Normal"
20,0.25,50,0.5,"t.scaled",22560,0.49625,-0.00375,0.0961125886524823,0.496127931202624,-0.000144066669621881,0.959572676093798,0.0148052994370318,0.121734801667526,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.50","t"
20,0.25,50,0.5,"unif2",22992,0.496861951983299,-0.00313804801670146,0.0952048538622129,0.496731471816284,-0.000130480167014614,0.962117258176757,0.0146729628913745,0.121172646404746,1000,"No. replications: 20","N =  1000","N per replication =  50","V =  0.25","True P =  0.50","Uniform mixture"
20,0.25,300,0.05,"expo",23104,0.0478077389196676,-0.00219226108033241,0.0361257790858726,0.0768086450073679,-0.000698196617781208,0.999649147428251,0.00233352646739705,0.0483563075104106,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.05","Exponential"
20,0.25,300,0.05,"normal",22512,0.0485940831556503,-0.00140591684434968,0.0362317874911159,0.0766578816154997,-0.00126433506660019,0.999643849277014,0.00241073265212033,0.0491193368674045,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.05","Normal"
20,0.25,300,0.05,"t.scaled",22864,0.0491099545136459,-0.000890045486354094,0.0358708012596221,0.0771007676879452,-0.000556746662978076,0.999308389238537,0.00240079550253055,0.0490059964034845,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.05","t"
20,0.25,300,0.05,"unif2",22960,0.0671058362369338,0.0171058362369338,0.0434864982578397,0.0894722830266817,-0.00168017511684316,0.996982784121162,0.00331369758342849,0.0600525371386862,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.05","Uniform mixture"
20,0.25,300,0.1,"expo",23376,0.0966482717316906,-0.00335172826830938,0.0530608316221766,0.112657528744289,-0.000775719234824522,0.998895415976302,0.00464684030332258,0.0682500870747222,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.10","Exponential"
20,0.25,300,0.1,"normal",22704,0.0981655214940099,-0.00183447850599013,0.053362843551797,0.112927066284779,-0.00106382978723404,0.998465630114566,0.00475668827776992,0.0689931416095749,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.10","Normal"
20,0.25,300,0.1,"t.scaled",22480,0.100460409252669,0.000460409252669039,0.0515547153024911,0.114012997562957,-0.00064733956133225,0.998375304630382,0.00458373302923847,0.0677048373893506,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.10","t"
20,0.25,300,0.1,"unif2",23184,0.101930210489993,0.0019302104899931,0.0532026397515528,0.115170076411141,-0.00132733546955879,0.998866157259058,0.0048227633645589,0.0694729377318578,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.10","Uniform mixture"
20,0.25,300,0.5,"expo",22496,0.520803698435277,0.0208036984352774,0.0915140469416785,0.52076813655761,-3.55618776671409e-05,0.96999466571835,0.0131161977831648,0.116400135961049,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.50","Exponential"
20,0.25,300,0.5,"normal",23072,0.498422330097087,-0.00157766990291262,0.089749479889043,0.498344313453537,-7.80166435506242e-05,0.953536754507628,0.0130632643932027,0.114305526705953,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.50","Normal"
20,0.25,300,0.5,"t.scaled",21808,0.500025220102715,2.52201027146003e-05,0.0891484776228907,0.499993121790169,-3.20983125458547e-05,0.958960014673514,0.012757485492224,0.112949042175123,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.50","t"
20,0.25,300,0.5,"unif2",23408,0.499562115516063,-0.000437884483937116,0.0876003930280246,0.499553571428571,-8.54408749145592e-06,0.955442583732057,0.0122838472116894,0.110833383754673,6000,"No. replications: 20","N =  6000","N per replication =  300","V =  0.25","True P =  0.50","Uniform mixture"
25,0.002,50,0.05,"expo",22528,0.224186789772727,0.174186789772727,0.192190163352273,0.227826319162572,-0.0419066438795129,0.994232001709037,0.0297089315926937,0.245050952505845,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.05","Exponential"
25,0.002,50,0.05,"normal",22736,0.261959887403237,0.211959887403237,0.226922941590429,0.26674133169684,-0.0378469878285773,0.9947325355426,0.0357449512829214,0.284028071061496,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.05","Normal"
25,0.002,50,0.05,"t.scaled",22832,0.203582690960056,0.153582690960056,0.172248598458304,0.203402902849878,-0.0428202140057209,0.993537451001165,0.0253363468914835,0.221187680158764,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.05","t"
25,0.002,50,0.05,"unif2",22864,0.294984254723583,0.244984254723583,0.257365290412876,0.299781274742676,-0.0339736737925574,0.992676167854315,0.0400292172650855,0.316301284106712,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.05","Uniform mixture"
25,0.002,50,0.1,"expo",22848,0.298125,0.198125,0.227550770308123,0.303537852548243,-0.0335012370113805,0.993913904007917,0.0401426390773318,0.2817732327641,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.10","Exponential"
25,0.002,50,0.1,"normal",22608,0.298722576079264,0.198722576079264,0.228069709837226,0.30374574914983,-0.033997799559912,0.992998599719944,0.0410192908389895,0.283742758643403,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.10","Normal"
25,0.002,50,0.1,"t.scaled",23024,0.269702918693537,0.169702918693537,0.202630298818624,0.273566621803499,-0.0359712875729026,0.992772045261951,0.0349579623838769,0.252501570286171,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.10","t"
25,0.002,50,0.1,"unif2",23024,0.307963863794302,0.207963863794302,0.235356150104239,0.31238034957885,-0.0328438580261941,0.993573202200691,0.0416267795654265,0.29133442674988,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.10","Uniform mixture"
25,0.002,50,0.5,"expo",22736,0.523923293455313,0.0239232934553132,0.180942997888811,0.539583257340872,-0.00354641619551341,0.996853912091921,0.0531213565965988,0.23171896893942,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.50","Exponential"
25,0.002,50,0.5,"normal",22784,0.474968398876405,-0.0250316011235955,0.179097612359551,0.489812295346585,-0.00927362449845501,0.996587188119725,0.0524685588924781,0.230423826778588,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.50","Normal"
25,0.002,50,0.5,"t.scaled",22976,0.480553621169916,-0.0194463788300836,0.173382660167131,0.492582372696741,-0.00851592992647726,0.995325406190433,0.0496482332073431,0.223665810657209,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.50","t"
25,0.002,50,0.5,"unif2",22816,0.475685483870968,-0.0243145161290323,0.182584151472651,0.488405437677965,-0.0100440892807936,0.995315513915679,0.0540570361180035,0.233769612680075,1250,"No. replications: 25","N =  1250","N per replication =  50","V =  0.002","True P =  0.50","Uniform mixture"
25,0.002,300,0.05,"expo",22560,0.0907163120567376,0.0407163120567376,0.0762473404255319,0.101296040969076,-0.0330720241612501,0.997702055019368,0.00882994921748165,0.102409800727193,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.05","Exponential"
25,0.002,300,0.05,"normal",21488,0.124074832464631,0.0740748324646314,0.101742367833209,0.128608950021784,-0.0373286861268438,0.993776062737288,0.0130366457704364,0.136101897764504,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.05","Normal"
25,0.002,300,0.05,"t.scaled",22480,0.0945053380782918,0.0445053380782918,0.0759875444839858,0.104860577518899,-0.0267839881026149,0.994237204114512,0.00832106852437336,0.101497751905332,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.05","t"
25,0.002,300,0.05,"unif2",22800,0.167528070175439,0.117528070175439,0.137405263157895,0.164576688429841,-0.0398351707160441,0.991490955795783,0.0180121181646171,0.17839553089632,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.05","Uniform mixture"
25,0.002,300,0.1,"expo",22944,0.173423988842399,0.0734239888423989,0.121108786610879,0.16985384252711,-0.0385929069097386,0.995913877101996,0.0185443146683751,0.154710687432717,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.10","Exponential"
25,0.002,300,0.1,"normal",23136,0.176051175656985,0.0760511756569848,0.123070539419087,0.171523829215342,-0.0390168510286364,0.995347875529825,0.01875174564115,0.156638204024304,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.10","Normal"
25,0.002,300,0.1,"t.scaled",23696,0.165984132343011,0.0659841323430115,0.111328494260635,0.162930700927625,-0.032176199216231,0.992608760355176,0.0152883329830649,0.14015077132904,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.10","t"
25,0.002,300,0.1,"unif2",22944,0.182416317991632,0.0824163179916318,0.128840655509066,0.17869549361813,-0.0393487887470695,0.994373534774681,0.0200113515813356,0.163718664338045,7500,"No. replications: 25","N =  7500","N per replication =  300","V =  0.002","True P =  0.10","Uniform mixture"
